65245 11
65246 4
65247 10
65248 5
65249 0
65250 13
65251 5
65252 10
65253 6
65254 10
65255 5
65256 5
65257 12
65258 0
65259 5
65260 5
65261 5
65262 5
65263 5
65264 5
65265 13
65266 11
65267 15
65268 15
65269 0
65270 0
65271 7
65272 10
65273 10
65274 10
65275 0
65276 12
65277 0
65278 10
65279 10
65280 5
65281 5
65282 10
65283 15
65284 0
65285 10
65286 0
65287 10
65288 10
65289 5
65290 11
65291 5
65292 13
65293 0
65294 12
65295 11
65296 10
65297 5
65298 5
65299 10
65300 5
65301 11
65302 10
65303 5
65304 11
65305 15
65306 5
65307 0
65308 10
65309 10
65310 5
65311 10
65312 5
65313 5
65314 12
65315 4
65316 14
65317 0
65318 5
65319 12
65320 10
65321 13
65322 0
65323 4
65324 9
65325 16
65326 4
65327 10
65328 11
65329 5
65330 5
65331 0
65332 11
65333 11
65334 0
65335 4
65336 5
65337 5
65338 5
65339 5
65340 3
65341 13
65342 5
65343 5
65344 9
65345 4
65346 15
65347 5
65348 5
65349 11
65350 5
65351 10
65352 10
65353 5
65354 5
65355 0
65356 10
65357 10
65358 5
65359 4
65360 12
65361 13
65362 0
65363 12
65364 5
65365 9
65366 9
65367 4
65368 4
65369 5
65370 1
65371 4
65372 11
65373 4
65374 5
65375 5
65376 0
65377 5
65378 5
65379 5
65380 5
65381 11
65382 0
65383 0
65384 0
65385 11
65386 5
65387 5
65388 10
65389 12
65390 10
65391 0
65392 1
65393 9
65394 1
65395 10
65396 10
65397 10
65398 5
65399 11
65400 18
65401 10
65402 5
65403 12
65404 0
65405 16
65406 10
65407 16
65408 9
65409 9
65410 11
65411 5
65412 0
65413 1
65414 5
65415 12
65416 16
65417 10
65418 0
65419 0
65420 5
65421 11
65422 5
65423 5
65424 4
65425 11
65426 11
65427 5
65428 11
65429 2
65430 5
65431 1
65432 18
65433 15
65434 10
65435 11
65436 11
65437 10
65438 0
65439 10
65440 7
65441 4
65442 5
65443 0
65444 5
65445 5
65446 5
65447 5
65448 5
65449 5
65450 5
65451 5
65452 5
65453 0
65454 10
65455 11
65456 9
65457 12
65458 0
65459 11
65460 9
65461 5
65462 9
65463 9
65464 0
65465 11
65466 5
65467 11
65468 5
65469 0
65470 11
65471 5
65472 9
65473 9
65474 5
65475 5
65476 0
65477 10
65478 9
65479 0
65480 0
65481 10
65482 10
65483 7
65484 5
65485 5
65486 10
65487 5
65488 10
65489 16
65490 5
65491 5
65492 0
65493 5
65494 15
65495 3
65496 16
65497 0
65498 5
65499 12
65500 5
65501 0
65502 4
65503 0
65504 0
65505 17
65506 14
65507 4
65508 4
65509 5
65510 4
65511 10
65512 16
65513 5
65514 5
65515 11
65516 5
65517 2
65518 15
65519 5
65520 5
65521 0
65522 10
65523 16
65524 0
65525 10
65526 5
65527 10
65528 9
65529 10
65530 0
65531 1
65532 15
65533 10
65534 6
65535 5
65536 5
65537 5
65538 5
65539 5
65540 4
65541 11
65542 11
65543 5
65544 11
65545 13
65546 5
65547 5
65548 0
65549 16
65550 10
65551 0
65552 5
65553 5
65554 10
65555 5
65556 5
65557 15
65558 10
65559 5
65560 11
65561 14
65562 4
65563 0
65564 13
65565 10
65566 12
65567 5
65568 5
65569 9
65570 11
65571 11
65572 5
65573 15
65574 12
65575 10
65576 9
65577 5
65578 15
65579 12
65580 12
65581 15
65582 5
65583 5
65584 5
65585 16
65586 4
65587 10
65588 5
65589 5
65590 5
65591 10
65592 5
65593 10
65594 5
65595 5
65596 11
65597 5
65598 5
65599 4
65600 11
65601 11
65602 4
65603 5
65604 5
65605 5
65606 4
65607 9
65608 5
65609 9
65610 5
65611 5
65612 4
65613 5
65614 1
65615 13
65616 11
65617 9
65618 10
65619 13
65620 11
65621 10
65622 10
65623 5
65624 0
65625 10
65626 0
65627 5
65628 5
65629 13
65630 6
65631 5
65632 0
65633 10
65634 10
65635 13
65636 5
65637 11
65638 5
65639 5
65640 1
65641 10
65642 5
65643 5
65644 13
65645 0
65646 0
65647 9
65648 5
65649 5
65650 5
65651 6
65652 5
65653 5
65654 0
65655 10
65656 16
65657 5
65658 15
65659 0
65660 0
65661 14
65662 5
65663 10
65664 9
65665 11
65666 5
65667 5
65668 0
65669 5
65670 11
65671 11
65672 11
65673 10
65674 10
65675 10
65676 11
65677 0
65678 11
65679 5
65680 4
65681 16
65682 10
65683 13
65684 5
65685 10
65686 5
65687 5
65688 10
65689 10
65690 13
65691 10
65692 10
65693 5
65694 11
65695 4
65696 13
65697 5
65698 13
65699 12
65700 5
65701 3
65702 10
65703 0
65704 5
65705 5
65706 0
65707 16
65708 5
65709 5
65710 4
65711 10
65712 5
65713 4
65714 13
65715 0
65716 15
65717 5
65718 4
65719 14
65720 5
65721 13
65722 5
65723 5
65724 10
65725 16
65726 10
65727 11
65728 10
65729 10
65730 0
65731 10
65732 11
65733 13
65734 6
65735 11
65736 5
65737 10
65738 2
65739 1
65740 10
65741 0
65742 12
65743 0
65744 11
65745 0
65746 0
65747 10
65748 5
65749 0
65750 5
65751 15
65752 11
65753 0
65754 5
65755 5
65756 10
65757 4
65758 5
65759 15
65760 1
65761 0
65762 10
65763 15
65764 10
65765 13
65766 5
65767 5
65768 10
65769 11
65770 0
65771 11
65772 15
65773 5
65774 16
65775 13
65776 11
65777 0
65778 0
65779 5
65780 4
65781 5
65782 4
65783 3
65784 1
65785 10
65786 10
65787 0
65788 11
65789 5
65790 9
65791 0
65792 11
65793 5
65794 5
65795 3
65796 11
65797 11
65798 10
65799 10
65800 10
65801 10
65802 4
65803 5
65804 0
65805 1
65806 10
65807 10
65808 12
65809 0
65810 13
65811 4
65812 15
65813 11
65814 5
65815 18
65816 1
65817 10
65818 11
65819 14
65820 5
65821 13
65822 1
65823 5
65824 11
65825 10
65826 16
65827 13
65828 11
65829 5
65830 16
65831 5
65832 6
65833 11
65834 0
65835 5
65836 10
65837 9
65838 5
65839 15
65840 10
65841 10
65842 9
65843 10
65844 10
65845 5
65846 5
65847 11
65848 15
65849 4
65850 5
65851 5
65852 11
65853 5
65854 0
65855 5
65856 10
65857 11
65858 0
65859 10
65860 5
65861 1
65862 10
65863 11
65864 5
65865 5
65866 15
65867 5
65868 5
65869 5
65870 0
65871 15
65872 11
65873 11
65874 11
65875 11
65876 16
65877 0
65878 4
65879 0
65880 10
65881 13
65882 12
65883 16
65884 4
65885 14
65886 5
65887 13
65888 11
65889 16
65890 15
65891 0
65892 10
65893 4
65894 5
65895 10
65896 5
65897 13
65898 13
65899 4
65900 3
65901 16
65902 10
65903 5
65904 5
65905 11
65906 16
65907 5
65908 5
65909 0
65910 5
65911 5
65912 13
65913 10
65914 5
65915 10
65916 7
65917 9
65918 11
65919 0
65920 11
65921 5
65922 5
65923 9
65924 10
65925 0
65926 10
65927 0
65928 10
65929 5
65930 9
65931 10
65932 10
65933 13
65934 5
65935 9
65936 9
65937 0
65938 14
65939 7
65940 10
65941 5
65942 10
65943 5
65944 5
65945 15
65946 13
65947 5
65948 5
65949 5
65950 5
65951 5
65952 10
65953 5
65954 10
65955 11
65956 5
65957 12
65958 10
65959 10
65960 10
65961 5
65962 10
65963 5
65964 10
65965 5
65966 5
65967 11
65968 5
65969 11
65970 11
65971 7
65972 13
65973 5
65974 9
65975 13
65976 12
65977 10
65978 10
65979 5
65980 10
65981 9
65982 4
65983 12
65984 10
65985 0
65986 1
65987 4
65988 16
65989 5
65990 9
65991 5
65992 5
65993 10
65994 15
65995 5
65996 10
65997 10
65998 9
65999 5
66000 0
66001 5
66002 5
66003 5
66004 11
66005 11
66006 15
66007 2
66008 5
66009 10
66010 10
66011 5
66012 10
66013 5
66014 5
66015 5
66016 5
66017 5
66018 11
66019 13
66020 5
66021 10
66022 9
66023 11
66024 13
66025 5
66026 4
66027 4
66028 10
66029 12
66030 5
66031 0
66032 9
66033 13
66034 5
66035 5
66036 16
66037 13
66038 10
66039 0
66040 0
66041 5
66042 10
66043 10
66044 5
66045 11
66046 10
66047 6
66048 7
66049 13
66050 11
66051 12
66052 11
66053 0
66054 11
66055 10
66056 4
66057 0
66058 11
66059 4
66060 5
66061 5
66062 10
66063 5
66064 14
66065 10
66066 11
66067 11
66068 5
66069 3
66070 5
66071 5
66072 10
66073 11
66074 5
66075 0
66076 11
66077 10
66078 5
66079 5
66080 5
66081 5
66082 10
66083 5
66084 5
66085 13
66086 5
66087 10
66088 13
66089 11
66090 11
66091 5
66092 10
66093 11
66094 11
66095 11
66096 5
66097 0
66098 0
66099 2
66100 11
66101 5
66102 11
66103 14
66104 9
66105 0
66106 9
66107 4
66108 10
66109 11
66110 0
66111 13
66112 4
66113 5
66114 11
66115 10
66116 4
66117 5
66118 10
66119 10
66120 0
66121 4
66122 5
66123 5
66124 10
66125 5
66126 5
66127 5
66128 5
66129 10
66130 10
66131 0
66132 10
66133 5
66134 17
66135 10
66136 10
66137 6
66138 0
66139 10
66140 4
66141 11
66142 5
66143 4
66144 10
66145 5
66146 1
66147 5
66148 15
66149 9
66150 5
66151 10
66152 15
66153 16
66154 10
66155 5
66156 5
66157 5
66158 13
66159 5
66160 10
66161 10
66162 10
66163 0
66164 10
66165 10
66166 5
66167 0
66168 11
66169 5
66170 5
66171 11
66172 11
66173 7
66174 5
66175 11
66176 5
66177 5
66178 5
66179 5
66180 10
66181 16
66182 10
66183 11
66184 12
66185 10
66186 9
66187 5
66188 0
66189 9
66190 10
66191 10
66192 5
66193 5
66194 5
66195 10
66196 5
66197 5
66198 5
66199 10
66200 5
66201 0
66202 5
66203 10
66204 12
66205 10
66206 13
66207 10
66208 5
66209 11
66210 4
66211 10
66212 5
66213 11
66214 0
66215 3
66216 15
66217 5
66218 10
66219 5
66220 5
66221 5
66222 4
66223 1
66224 16
66225 0
66226 10
66227 0
66228 0
66229 11
66230 5
66231 5
66232 5
66233 11
66234 6
66235 5
66236 10
66237 15
66238 10
66239 10
66240 4
66241 0
66242 5
66243 11
66244 11
66245 1
66246 10
66247 11
66248 5
66249 5
66250 10
66251 10
66252 5
66253 5
66254 5
66255 11
66256 12
66257 9
66258 12
66259 0
66260 5
66261 0
66262 5
66263 5
66264 11
66265 5
66266 11
66267 15
66268 14
66269 5
66270 10
66271 5
66272 11
66273 5
66274 4
66275 11
66276 0
66277 11
66278 11
66279 10
66280 5
66281 11
66282 5
66283 16
66284 10
66285 18
66286 11
66287 10
66288 16
66289 5
66290 13
66291 16
66292 11
66293 10
66294 13
66295 0
66296 11
66297 11
66298 10
66299 5
66300 5
66301 5
66302 13
66303 5
66304 5
66305 16
66306 12
66307 5
66308 5
66309 10
66310 11
66311 13
66312 2
66313 0
66314 6
66315 10
66316 5
66317 5
66318 12
66319 1
66320 16
66321 0
66322 5
66323 5
66324 9
66325 0
66326 5
66327 9
66328 15
66329 9
66330 4
66331 5
66332 9
66333 10
66334 11
66335 10
66336 0
66337 11
66338 13
66339 12
66340 5
66341 0
66342 5
66343 0
66344 10
66345 0
66346 11
66347 12
66348 12
66349 9
66350 11
66351 5
66352 10
66353 15
66354 10
66355 13
66356 13
66357 15
66358 5
66359 14
66360 10
66361 5
66362 10
66363 5
66364 15
66365 10
66366 10
66367 10
66368 5
66369 9
66370 4
66371 10
66372 5
66373 10
66374 10
66375 5
66376 13
66377 0
66378 0
66379 1
66380 6
66381 15
66382 5
66383 11
66384 5
66385 5
66386 13
66387 11
66388 10
66389 10
66390 15
66391 0
66392 5
66393 10
66394 9
66395 5
66396 5
66397 10
66398 10
66399 10
66400 10
66401 11
66402 5
66403 5
66404 7
66405 10
66406 13
66407 5
66408 3
66409 5
66410 5
66411 5
66412 5
66413 12
66414 5
66415 9
66416 16
66417 11
66418 5
66419 15
66420 10
66421 0
66422 5
66423 5
66424 1
66425 15
66426 5
66427 12
66428 5
66429 13
66430 10
66431 5
66432 4
66433 6
66434 0
66435 5
66436 0
66437 10
66438 13
66439 11
66440 0
66441 15
66442 9
66443 0
66444 0
66445 5
66446 11
66447 5
66448 11
66449 5
66450 10
66451 4
66452 5
66453 0
66454 0
66455 5
66456 0
66457 10
66458 10
66459 12
66460 0
66461 15
66462 10
66463 5
66464 15
66465 11
66466 5
66467 5
66468 11
66469 11
66470 5
66471 0
66472 10
66473 0
66474 5
66475 5
66476 10
66477 13
66478 0
66479 13
66480 5
66481 14
66482 0
66483 0
66484 10
66485 5
66486 5
66487 11
66488 10
66489 0
66490 10
66491 5
66492 15
66493 5
66494 6
66495 13
66496 10
66497 11
66498 15
66499 5
66500 10
66501 15
66502 5
66503 11
66504 5
66505 10
66506 17
66507 10
66508 13
66509 10
66510 10
66511 10
66512 5
66513 5
66514 1
66515 0
66516 4
66517 5
66518 12
66519 10
66520 0
66521 9
66522 13
66523 5
66524 10
66525 10
66526 5
66527 10
66528 3
66529 11
66530 5
66531 0
66532 4
66533 5
66534 13
66535 0
66536 10
66537 12
66538 13
66539 5
66540 5
66541 5
66542 5
66543 5
66544 5
66545 0
66546 10
66547 5
66548 5
66549 0
66550 11
66551 10
66552 10
66553 10
66554 9
66555 5
66556 9
66557 7
66558 10
66559 0
66560 5
66561 13
66562 0
66563 10
66564 11
66565 11
66566 4
66567 10
66568 13
66569 10
66570 16
66571 11
66572 0
66573 1
66574 5
66575 5
66576 16
66577 9
66578 18
66579 5
66580 5
66581 5
66582 1
66583 18
66584 11
66585 10
66586 10
66587 5
66588 11
66589 5
66590 5
66591 10
66592 11
66593 10
66594 12
66595 0
66596 5
66597 11
66598 5
66599 16
66600 0
66601 9
66602 16
66603 5
66604 9
66605 5
66606 9
66607 0
66608 0
66609 5
66610 13
66611 9
66612 5
66613 15
66614 0
66615 10
66616 0
66617 5
66618 5
66619 11
66620 5
66621 16
66622 5
66623 10
66624 5
66625 5
66626 11
66627 3
66628 10
66629 9
66630 14
66631 0
66632 10
66633 5
66634 13
66635 13
66636 5
66637 5
66638 16
66639 5
66640 5
66641 11
66642 6
66643 5
66644 11
66645 0
66646 5
66647 0
66648 0
66649 0
66650 11
66651 5
66652 13
66653 15
66654 0
66655 13
66656 5
66657 0
66658 5
66659 11
66660 5
66661 10
66662 5
66663 13
66664 4
66665 5
66666 5
66667 0
66668 10
66669 5
66670 5
66671 4
66672 12
66673 5
66674 5
66675 15
66676 10
66677 10
66678 10
66679 5
66680 5
66681 10
66682 12
66683 10
66684 5
66685 16
66686 10
66687 10
66688 10
66689 0
66690 5
66691 5
66692 5
66693 10
66694 5
66695 9
66696 10
66697 10
66698 5
66699 0
66700 13
66701 5
66702 2
66703 6
66704 13
66705 11
66706 11
66707 1
66708 5
66709 16
66710 16
66711 1
66712 5
66713 5
66714 9
66715 10
66716 10
66717 11
66718 5
66719 5
66720 5
66721 10
66722 5
66723 11
66724 10
66725 5
66726 10
66727 10
66728 9
66729 13
66730 10
66731 10
66732 5
66733 5
66734 11
66735 15
66736 10
66737 11
66738 5
66739 5
66740 6
66741 0
66742 11
66743 10
66744 0
66745 11
66746 13
66747 12
66748 5
66749 10
66750 12
66751 15
66752 11
66753 5
66754 5
66755 0
66756 10
66757 4
66758 16
66759 18
66760 3
66761 5
66762 11
66763 11
66764 9
66765 10
66766 5
66767 4
66768 10
66769 5
66770 10
66771 13
66772 12
66773 12
66774 10
66775 11
66776 11
66777 5
66778 10
66779 12
66780 5
66781 10
66782 14
66783 7
66784 15
66785 0
66786 10
66787 10
66788 0
66789 5
66790 0
66791 6
66792 11
66793 0
66794 11
66795 10
66796 5
66797 16
66798 16
66799 10
66800 11
66801 11
66802 11
66803 10
66804 4
66805 15
66806 10
66807 10
66808 4
66809 9
66810 0
66811 10
66812 0
66813 5
66814 1
66815 9
66816 17
66817 10
66818 5
66819 5
66820 4
66821 11
66822 5
66823 18
66824 11
66825 10
66826 5
66827 5
66828 5
66829 10
66830 5
66831 5
66832 16
66833 5
66834 12
66835 5
66836 3
66837 5
66838 13
66839 5
66840 15
66841 5
66842 7
66843 11
66844 5
66845 11
66846 10
66847 4
66848 5
66849 0
66850 10
66851 0
66852 10
66853 11
66854 5
66855 1
66856 15
66857 11
66858 5
66859 16
66860 10
66861 10
66862 5
66863 1
66864 9
66865 5
66866 10
66867 0
66868 0
66869 11
66870 0
66871 16
66872 5
66873 5
66874 12
66875 0
66876 5
66877 5
66878 5
66879 10
66880 12
66881 5
66882 2
66883 0
66884 6
66885 12
66886 5
66887 5
66888 13
66889 11
66890 11
66891 10
66892 5
66893 2
66894 0
66895 9
66896 15
66897 5
66898 14
66899 5
66900 5
66901 15
66902 10
66903 10
66904 5
66905 14
66906 15
66907 5
66908 5
66909 4
66910 0
66911 1
66912 5
66913 4
66914 5
66915 5
66916 11
66917 5
66918 11
66919 11
66920 11
66921 5
66922 16
66923 5
66924 11
66925 5
66926 15
66927 5
66928 10
66929 10
66930 10
66931 15
66932 5
66933 10
66934 0
66935 5
66936 5
66937 5
66938 10
66939 13
66940 15
66941 11
66942 5
66943 9
66944 1
66945 5
66946 10
66947 10
66948 11
66949 6
66950 10
66951 10
66952 5
66953 4
66954 5
66955 11
66956 15
66957 5
66958 9
66959 6
66960 0
66961 5
66962 0
66963 11
66964 15
66965 13
66966 0
66967 3
66968 0
66969 0
66970 16
66971 5
66972 5
66973 5
66974 5
66975 0
66976 0
66977 9
66978 12
66979 5
66980 10
66981 5
66982 10
66983 5
66984 10
66985 10
66986 5
66987 5
66988 1
66989 5
66990 13
66991 9
66992 0
66993 10
66994 16
66995 4
66996 15
66997 10
66998 10
66999 5
67000 4
67001 16
67002 5
67003 5
67004 5
67005 10
67006 10
67007 16
67008 16
67009 11
67010 11
67011 10
67012 12
67013 10
67014 5
67015 5
67016 4
67017 5
67018 15
67019 9
67020 10
67021 0
67022 0
67023 7
67024 5
67025 16
67026 5
67027 5
67028 5
67029 11
67030 10
67031 11
67032 10
67033 0
67034 11
67035 0
67036 11
67037 10
67038 0
67039 5
67040 5
67041 5
67042 1
67043 9
67044 9
67045 11
67046 0
67047 15
67048 10
67049 11
67050 2
67051 9
67052 15
67053 5
67054 5
67055 5
67056 5
67057 5
67058 13
67059 9
67060 5
67061 10
67062 0
67063 5
67064 10
67065 1
67066 10
67067 10
67068 11
67069 10
67070 5
67071 5
67072 18
67073 10
67074 5
67075 10
67076 14
67077 11
67078 5
67079 10
67080 11
67081 5
67082 5
67083 10
67084 10
67085 5
67086 13
67087 4
67088 10
67089 3
67090 9
67091 16
67092 5
67093 0
67094 10
67095 5
67096 11
67097 4
67098 11
67099 10
67100 0
67101 5
67102 5
67103 5
67104 12
67105 10
67106 10
67107 10
67108 15
67109 0
67110 5
67111 13
67112 12
67113 11
67114 10
67115 15
67116 5
67117 0
67118 5
67119 10
67120 6
67121 11
67122 0
67123 7
67124 16
67125 5
67126 12
67127 9
67128 10
67129 9
67130 11
67131 5
67132 5
67133 5
67134 5
67135 10
67136 10
67137 5
67138 10
67139 5
67140 0
67141 5
67142 10
67143 15
67144 5
67145 9
67146 10
67147 10
67148 0
67149 0
67150 5
67151 5
67152 0
67153 0
67154 9
67155 4
67156 6
67157 5
67158 3
67159 12
67160 11
67161 11
67162 5
67163 5
67164 11
67165 5
67166 5
67167 5
67168 5
67169 16
67170 5
67171 0
67172 0
67173 11
67174 4
67175 5
67176 10
67177 5
67178 9
67179 5
67180 0
67181 5
67182 10
67183 6
67184 9
67185 11
67186 10
67187 10
67188 5
67189 1
67190 11
67191 13
67192 12
67193 9
67194 5
67195 0
67196 0
67197 0
67198 9
67199 12
67200 16
67201 10
67202 15
67203 5
67204 10
67205 4
67206 5
67207 11
67208 12
67209 10
67210 5
67211 10
67212 5
67213 11
67214 10
67215 5
67216 10
67217 10
67218 0
67219 17
67220 5
67221 10
67222 4
67223 5
67224 5
67225 16
67226 0
67227 10
67228 0
67229 5
67230 5
67231 10
67232 5
67233 5
67234 10
67235 5
67236 11
67237 5
67238 5
67239 5
67240 11
67241 11
67242 10
67243 0
67244 11
67245 11
67246 15
67247 11
67248 9
67249 5
67250 10
67251 10
67252 11
67253 3
67254 10
67255 0
67256 10
67257 18
67258 5
67259 16
67260 5
67261 5
67262 10
67263 6
67264 5
67265 10
67266 10
67267 5
67268 1
67269 12
67270 0
67271 9
67272 4
67273 10
67274 11
67275 5
67276 0
67277 6
67278 5
67279 5
67280 5
67281 0
67282 9
67283 11
67284 10
67285 10
67286 0
67287 4
67288 10
67289 4
67290 0
67291 5
67292 9
67293 0
67294 5
67295 5
67296 10
67297 12
67298 2
67299 16
67300 5
67301 4
67302 13
67303 4
67304 9
67305 0
67306 10
67307 10
67308 5
67309 0
67310 5
67311 5
67312 11
67313 0
67314 11
67315 12
67316 7
67317 10
67318 13
67319 1
67320 0
67321 4
67322 10
67323 11
67324 11
67325 10
67326 10
67327 4
67328 4
67329 0
67330 5
67331 5
67332 15
67333 5
67334 0
67335 10
67336 11
67337 5
67338 10
67339 5
67340 7
67341 5
67342 10
67343 16
67344 9
67345 15
67346 11
67347 12
67348 10
67349 10
67350 5
67351 13
67352 13
67353 10
67354 5
67355 0
67356 11
67357 9
67358 15
67359 5
67360 10
67361 5
67362 11
67363 13
67364 5
67365 10
67366 1
67367 0
67368 11
67369 15
67370 4
67371 10
67372 16
67373 5
67374 10
67375 10
67376 12
67377 0
67378 5
67379 18
67380 5
67381 13
67382 0
67383 4
67384 11
67385 0
67386 10
67387 0
67388 10
67389 4
67390 16
67391 9
67392 10
67393 5
67394 9
67395 0
67396 5
67397 11
67398 11
67399 9
67400 5
67401 10
67402 11
67403 13
67404 5
67405 13
67406 0
67407 11
67408 10
67409 13
67410 10
67411 10
67412 10
67413 5
67414 10
67415 5
67416 11
67417 10
67418 5
67419 5
67420 10
67421 0
67422 11
67423 4
67424 11
67425 5
67426 11
67427 5
67428 16
67429 5
67430 0
67431 16
67432 12
67433 11
67434 10
67435 5
67436 5
67437 10
67438 5
67439 10
67440 6
67441 15
67442 11
67443 5
67444 15
67445 0
67446 0
67447 15
67448 10
67449 10
67450 11
67451 5
67452 16
67453 5
67454 11
67455 11
67456 10
67457 0
67458 5
67459 9
67460 10
67461 5
67462 9
67463 5
67464 15
67465 10
67466 11
67467 5
67468 11
67469 6
67470 5
67471 11
67472 5
67473 10
67474 4
67475 11
67476 1
67477 12
67478 5
67479 10
67480 5
67481 10
67482 4
67483 11
67484 10
67485 5
67486 5
67487 11
67488 13
67489 5
67490 10
67491 5
67492 4
67493 5
67494 10
67495 11
67496 5
67497 16
67498 10
67499 10
67500 5
67501 0
67502 11
67503 11
67504 0
67505 0
67506 10
67507 11
67508 5
67509 10
67510 11
67511 10
67512 0
67513 16
67514 12
67515 1
67516 6
67517 10
67518 10
67519 5
67520 5
67521 10
67522 16
67523 0
67524 10
67525 5
67526 13
67527 4
67528 11
67529 10
67530 15
67531 5
67532 5
67533 0
67534 11
67535 5
67536 13
67537 0
67538 0
67539 10
67540 10
67541 11
67542 13
67543 3
67544 16
67545 12
67546 5
67547 5
67548 5
67549 10
67550 11
67551 10
67552 10
67553 5
67554 5
67555 11
67556 5
67557 0
67558 0
67559 10
67560 10
67561 5
67562 0
67563 5
67564 5
67565 12
67566 11
67567 5
67568 5
67569 10
67570 5
67571 5
67572 13
67573 10
67574 15
67575 5
67576 5
67577 10
67578 11
67579 10
67580 10
67581 5
67582 16
67583 5
67584 11
67585 1
67586 13
67587 11
67588 11
67589 10
67590 9
67591 0
67592 14
67593 10
67594 5
67595 11
67596 18
67597 5
67598 0
67599 5
67600 5
67601 13
67602 9
67603 1
67604 5
67605 11
67606 5
67607 11
67608 0
67609 10
67610 9
67611 5
67612 5
67613 12
67614 0
67615 10
67616 5
67617 15
67618 5
67619 10
67620 11
67621 0
67622 10
67623 10
67624 4
67625 10
67626 5
67627 12
67628 10
67629 10
67630 5
67631 10
67632 11
67633 11
67634 4
67635 15
67636 5
67637 11
67638 11
67639 0
67640 13
67641 15
67642 5
67643 9
67644 11
67645 1
67646 13
67647 5
67648 5
67649 11
67650 9
67651 10
67652 5
67653 9
67654 10
67655 13
67656 5
67657 16
67658 0
67659 10
67660 5
67661 13
67662 1
67663 11
67664 5
67665 10
67666 10
67667 11
67668 7
67669 5
67670 5
67671 5
67672 0
67673 5
67674 0
67675 10
67676 5
67677 1
67678 12
67679 5
67680 5
67681 11
67682 10
67683 10
67684 10
67685 5
67686 10
67687 12
67688 0
67689 5
67690 13
67691 9
67692 4
67693 15
67694 12
67695 9
67696 11
67697 5
67698 11
67699 6
67700 10
67701 0
67702 11
67703 10
67704 10
67705 15
67706 11
67707 11
67708 13
67709 16
67710 4
67711 12
67712 11
67713 11
67714 5
67715 11
67716 5
67717 10
67718 0
67719 0
67720 5
67721 10
67722 0
67723 5
67724 5
67725 5
67726 0
67727 12
67728 5
67729 1
67730 10
67731 5
67732 4
67733 4
67734 5
67735 13
67736 10
67737 10
67738 0
67739 10
67740 11
67741 0
67742 5
67743 5
67744 13
67745 10
67746 10
67747 13
67748 0
67749 13
67750 9
67751 5
67752 5
67753 12
67754 5
67755 13
67756 4
67757 0
67758 0
67759 4
67760 12
67761 5
67762 20
67763 12
67764 15
67765 5
67766 11
67767 15
67768 10
67769 0
67770 10
67771 10
67772 5
67773 10
67774 10
67775 5
67776 11
67777 10
67778 11
67779 1
67780 10
67781 5
67782 13
67783 5
67784 0
67785 11
67786 15
67787 10
67788 10
67789 4
67790 11
67791 11
67792 0
67793 11
67794 10
67795 5
67796 10
67797 10
67798 1
67799 11
67800 5
67801 4
67802 10
67803 5
67804 5
67805 11
67806 15
67807 4
67808 10
67809 10
67810 10
67811 5
67812 9
67813 12
67814 10
67815 10
67816 10
67817 13
67818 10
67819 5
67820 11
67821 5
67822 12
67823 4
67824 10
67825 5
67826 10
67827 6
67828 3
67829 0
67830 5
67831 1
67832 5
67833 5
67834 0
67835 5
67836 12
67837 12
67838 5
67839 10
67840 10
67841 0
67842 5
67843 10
67844 12
67845 5
67846 11
67847 0
67848 0
67849 4
67850 5
67851 5
67852 10
67853 13
67854 5
67855 10
67856 9
67857 5
67858 18
67859 10
67860 5
67861 4
67862 11
67863 11
67864 0
67865 8
67866 0
67867 5
67868 10
67869 10
67870 7
67871 15
67872 10
67873 11
67874 13
67875 4
67876 5
67877 11
67878 5
67879 5
67880 5
67881 2
67882 11
67883 0
67884 10
67885 5
67886 0
67887 11
67888 4
67889 5
67890 4
67891 10
67892 0
67893 12
67894 15
67895 12
67896 10
67897 16
67898 11
67899 5
67900 11
67901 10
67902 0
67903 5
67904 11
67905 14
67906 5
67907 15
67908 5
67909 7
67910 11
67911 13
67912 9
67913 11
67914 10
67915 5
67916 9
67917 5
67918 5
67919 9
67920 10
67921 10
67922 10
67923 10
67924 9
67925 9
67926 1
67927 11
67928 5
67929 3
67930 0
67931 5
67932 13
67933 0
67934 11
67935 5
67936 11
67937 3
67938 5
67939 7
67940 1
67941 13
67942 5
67943 5
67944 9
67945 5
67946 10
67947 1
67948 10
67949 10
67950 5
67951 10
67952 10
67953 5
67954 10
67955 9
67956 10
67957 10
67958 5
67959 10
67960 10
67961 1
67962 15
67963 5
67964 10
67965 13
67966 10
67967 10
67968 15
67969 5
67970 7
67971 0
67972 9
67973 10
67974 10
67975 0
67976 11
67977 10
67978 12
67979 5
67980 5
67981 5
67982 5
67983 5
67984 10
67985 10
67986 7
67987 15
67988 10
67989 0
67990 16
67991 11
67992 10
67993 11
67994 9
67995 11
67996 5
67997 10
67998 11
67999 13
68000 5
68001 11
68002 10
68003 12
68004 11
68005 5
68006 5
68007 12
68008 1
68009 10
68010 5
68011 11
68012 5
68013 4
68014 5
68015 10
68016 5
68017 5
68018 5
68019 9
68020 11
68021 10
68022 5
68023 10
68024 5
68025 5
68026 16
68027 11
68028 0
68029 5
68030 3
68031 3
68032 9
68033 11
68034 5
68035 18
68036 0
68037 10
68038 0
68039 4
68040 16
68041 5
68042 10
68043 11
68044 5
